Ticker,Archetype,Name,EV/FCF,EV/Revenue,FCF Margin,Op Margin,Gross Margin,GM Trend (3Y),Rev CAGR (3Y),Rev Growth (YoY),ROIC,ROIC Trend (3Y),FCF Margin Trend (3Y),R&D Intensity,Revenue per Employee ($K),Net Debt/EBITDA,Interest Coverage,Last Updated,Quality Score,Valuation Score,Verdict,AI Exposure,Vertical,AI Analysis
SWKS,Fabless,"Skyworks Solutions, Inc.",12.83,2.18,17.0,7.7,41.1,-6.3,-9.3,-1.0,7.0,-10.5,9.6,19.4,404.4,-0.26,33.55,2026-07-26,49.0,100,Avoid,Neutral,Semiconductors,
ARM,Fabless,Arm Holdings plc,365.89,55.81,15.3,29.5,97.5,1.5,22.5,20.1,8.6,-4.5,-4.8,56.4,513.4,-2.92,,2026-07-26,61.4,20,Watch,Enabler,Semiconductors,"## Arm Holdings (ARM) — Watch

Arm's 97.5% gross margin is exceptional and reflects the structural moat of its IP licensing model — nearly every mobile chip and a growing share of AI/data center silicon runs on Arm architecture, making it genuinely indispensable to the semiconductor ecosystem. However, the 15.3% FCF margin is strikingly low relative to that gross margin, suggesting heavy R&D reinvestment and royalty structure limitations that compress cash conversion, and the 8.6% ROIC is underwhelming for a supposed capital-light IP business. The 20.1% revenue growth is solid but not exceptional enough to justify a 365.89x EV/FCF and 55.81x EV/Revenue — these are among the most stretched multiples in the semiconductor space, pricing in decades of flawless execution with zero margin for error.

The Valuation Score of 20 confirms what the raw numbers show: the market is paying a premium that assumes Arm successfully monetizes AI infrastructure royalties at scale, a thesis that is directionally plausible but structurally unproven at current pricing.

**Investment Takeaway:** Arm is a structurally necessary business with a legitimate moat, but at 366x FCF it is priced for perfection in a competitive landscape where RISC-V alternatives are gaining traction — wait for a significant valuation reset before initiating a position."
SLAB,Fabless,"Silicon Laboratories, Inc.",436.88,8.18,1.9,-8.0,59.3,-4.5,-8.5,20.1,-3.9,-8.2,4.0,43.0,425.2,,-21.33,2026-07-26,38.8,20,Pass,Neutral,Semiconductors,
ALGM,Fabless,"Allegro MicroSystems, Inc.",58.1,9.79,16.8,10.4,46.5,-9.8,-2.9,26.1,2.0,-16.2,2.4,23.1,209.4,1.29,4.79,2026-07-26,43.6,60,Avoid,Neutral,Semiconductors,
MTSI,Fabless,MACOM Technology Solutions Hold,246.78,18.74,7.6,17.6,55.7,-5.5,12.7,22.5,5.6,-1.8,-6.4,22.8,536.9,-1.07,42.6,2026-07-26,56.0,20,Pass,Neutral,Semiconductors,
CRUS,Fabless,"Cirrus Logic, Inc.",11.84,3.0,25.3,20.1,52.8,2.3,1.7,5.7,18.0,3.6,15.9,21.7,1209.8,-1.47,570.91,2026-07-26,75.8,100,Buy,Neutral,Semiconductors,"## Cirrus Logic (CRUS) — Buy

Cirrus Logic presents a financially sound fabless semiconductor business with strong capital efficiency: 18% ROIC, 25.3% FCF margins, and a net cash balance sheet (Net Debt/EBITDA of -1.47) signal a well-run operation with no financial stress. The quality score of 75.8 is respectable for a fabless company, though the 5.7% revenue growth and operating margins of 20.1% suggest a mature, steady compounder rather than a high-velocity grower. The standout here is the valuation — an EV/FCF of 11.84 is exceptionally cheap for a profitable fabless semiconductor with these cash generation characteristics, and a Valuation Score of 100 confirms it's screening as the cheapest in its peer group. The primary risk is concentration: CRUS derives the majority of revenue from Apple (audio and haptics chips), meaning any design loss or Apple cycle downturn flows directly to the top line with limited diversification cushion.

**Investment Takeaway:** Cirrus Logic offers a rare combination of double-digit FCF yield, a clean balance sheet, and durable design-win moats in Apple's ecosystem at a valuation that prices in significant pessimism — making it a compelling buy for investors comfortable with single-customer concentration risk."
SIMO,Fabless,Silicon Motion Technology Corpo,,8.53,-11.8,15.3,48.1,-1.0,-2.2,105.5,9.8,-14.0,-4.7,24.8,528.2,-0.81,,2026-07-26,45.8,60,Avoid,Neutral,Semiconductors,
MXL,Fabless,"MaxLinear, Inc",456.52,11.56,2.5,-2.4,57.5,-1.2,-25.3,55.2,-17.3,-33.9,-30.1,36.7,510.3,,-2.23,2026-07-26,38.4,20,Pass,Neutral,Semiconductors,
RMBS,Fabless,"Rambus, Inc.",38.51,13.34,34.6,34.3,80.4,3.2,15.9,8.1,15.6,7.6,0.9,26.0,911.7,-2.52,220.15,2026-07-26,82.0,60,Buy,Enabler,Semiconductors,"## Rambus, Inc. (RMBS) — Buy

Rambus demonstrates genuine business quality through its 80.4% gross margin and 34.6% FCF margin, reflecting the high-value nature of its semiconductor IP licensing model, which carries structural moats via switching costs and contractual necessity in memory interface standards. The ROIC of 15.6% is solid but not exceptional for a near-pure-IP business, suggesting some capital is tied up in its chip products division alongside licensing — worth monitoring for capital allocation discipline. The balance sheet is a standout with net debt/EBITDA of -2.52 (net cash position), and 8.1% revenue growth is modest but defensible given the royalty-driven revenue base; however, EV/FCF of 38.5x prices in continued execution with limited margin for error, which explains the Valuation Score of 60 rather than a deeper discount. The 34.3% operating margin confirms this isn't a story stock — the profitability is real and recurring.

**Investment Takeaway:** Rambus is a high-quality, cash-generative semiconductor IP business with genuine structural moats in memory interface standards, trading at a fair but not cheap valuation that rewards patient investors if it continues expanding its licensing footprint into DDR5 and CXL-era infrastructure."
ASML,Equipment,ASML Holding N.V. - New York Re,69.46,16.59,23.9,37.1,52.7,2.3,15.6,21.3,38.7,-3.5,-0.1,13.3,917.1,-0.41,114.02,2026-07-26,81.0,40,Watch,Enabler,Semiconductors,"## ASML Holding (ASML) — Watch

ASML is a textbook high-quality compounder: a 37.1% operating margin and 38.7% ROIC reflect the unmatched pricing power of a company that holds a literal monopoly on EUV lithography equipment — no chip fab can advance to leading-edge nodes without them. The 23.9% FCF margin and net cash position (Net Debt/EBITDA of -0.41) reinforce balance sheet strength, while 21.3% revenue growth confirms the AI-driven capex cycle is pulling demand forward. The problem is the price: an EV/FCF of 69.46 and EV/Revenue of 16.59 leave almost no margin of safety, and the Valuation Score of 40 reflects a market that has already priced in years of compounding — any demand softness from customers like TSMC or Intel, or an escalation in export controls to China, could compress multiples sharply.

**One-sentence takeaway:** ASML is one of the highest-quality businesses in the semiconductor supply chain, but at 69x FCF you're paying a full price for perfection in a business with real geopolitical exposure — hold if owned, but wait for a better entry."
LRCX,Equipment,Lam Research Corporation,87.46,17.56,20.1,35.0,50.0,3.0,2.3,23.8,37.0,-5.4,14.5,9.7,1052.5,-0.13,44.04,2026-07-26,82.4,40,Watch,Enabler,Semiconductors,"## Lam Research Corporation (LRCX) — Watch

Lam Research demonstrates genuine business quality: a 35% operating margin and 37% ROIC are exceptional for capital equipment, confirming durable pricing power within the etch and deposition segment where switching costs are structurally high — fabs don't casually swap out process-critical tools mid-node. The 23.8% revenue growth signals a strong WFE (wafer fabrication equipment) cycle recovery, and the near-zero net debt position (-0.13x Net Debt/EBITDA) means the balance sheet adds no risk. However, the valuation is the constraint: an EV/FCF of 87.46x prices in an extended growth runway with little margin for error, which is aggressive for a company with meaningful cyclical exposure to memory capex — Lam's largest end market.

The 20.1% FCF margin, while solid, also reveals a gap versus operating margins, worth monitoring as capex intensity fluctuates with cycle timing. At a Valuation Score of 40, the market is not offering a discount on what is clearly a high-quality franchise.

**Investment Takeaway:** LRCX is a structurally necessary, high-quality equipment play in the AI infrastructure buildout, but at 87x EV/FCF the valuation leaves no room for cyclical disappointment — own it on weakness, not here."
KLAC,Equipment,KLA Corporation,95.56,21.09,22.1,41.2,61.4,-0.1,9.7,11.5,41.5,-1.7,-1.8,10.4,873.1,0.2,19.36,2026-07-26,81.6,40,Watch,Enabler,Semiconductors,"## KLA Corporation (KLAC) — Watch

KLA is a genuinely high-quality business: a 41.2% operating margin and 41.5% ROIC are exceptional even within semiconductor equipment, reflecting its dominant position in process control where customers simply cannot skip yield inspection steps — that's a structural moat, not a narrative one. The 61.4% gross margin and 22.1% FCF margin confirm real cash generation, though the EV/FCF of 95.56x is difficult to justify on current earnings power alone, even accounting for the cyclical trough dynamics typical of equipment names. At 11.5% revenue growth, the market is pricing in a significant acceleration — likely tied to EUV inspection complexity and advanced packaging tailwinds — which may well materialize but leaves little room for execution slip. The balance sheet is essentially clean at 0.2x Net Debt/EBITDA, so the risk here is purely valuation, not financial fragility.

**Investment Takeaway:** KLAC is one of the highest-quality equipment franchises in semiconductors, but at an EV/FCF near 96x, you're paying a steep premium for a cycle upturn that must deliver — making this a stock to own on weakness, not at current prices."
AMAT,Equipment,"Applied Materials, Inc.",139.72,14.64,10.5,31.9,49.0,2.2,3.2,11.4,23.7,-14.2,2.2,12.3,797.4,-0.1,34.48,2026-07-26,65.2,20,Watch,Enabler,Semiconductors,"## Applied Materials (AMAT) — Watch

**Quality Score: 65.2 | Valuation Score: 20**

AMAT's business quality is real but uneven — a 31.9% operating margin and 23.7% ROIC confirm genuine competitive strength in etch, deposition, and process control equipment, while the near-zero net debt position (-0.1x Net Debt/EBITDA) adds balance sheet resilience. The glaring disconnect is between operating margins and cash conversion: a 10.5% FCF margin against a 31.9% op margin implies significant working capital consumption or capex drag, which drives the punishing EV/FCF of 139.72x — an extremely expensive multiple for a cyclical equipment business. Revenue growth of 11.4% is respectable for the archetype and reflects real WFE spending momentum, but equipment companies are acutely exposed to capex cycle downturns, and at 14.64x EV/Revenue, the market is pricing in sustained, above-cycle execution with little margin for error. The Watch verdict is appropriate — this is a structurally necessary business in the AI/advanced node buildout, but the valuation leaves no room for cyclical softness.

**Takeaway:** AMAT is a high-quality equipment franchise with genuine structural necessity in advanced semiconductor manufacturing, but at 139x EV/FCF with cyclical exposure baked in, the risk/reward is unfavorable until either the multiple compresses or FCF conversion improves materially."
ENTG,Equipment,"Entegris, Inc.",51.64,7.1,13.8,17.9,44.8,1.9,-0.9,5.0,11.2,6.7,15.5,10.2,420.2,3.76,4.41,2026-07-26,60.4,60,Buy,Enabler,Semiconductors,"## Entegris (ENTG) — Buy | Quality: 60.4 | Valuation: 60

Entegris occupies a structurally necessary position in semiconductor manufacturing — its specialty chemicals, filtration systems, and materials handling solutions are deeply embedded in chip fabs with high switching costs, making it a legitimate infrastructure play on the AI buildout. However, the business quality metrics are mixed: a 44.8% gross margin and 17.9% operating margin are respectable, but the 13.8% FCF margin signals meaningful conversion friction, and ROIC at 11.2% is modest for a company with this degree of customer lock-in — largely a hangover from the heavily leveraged CMC Materials acquisition. The 3.76x Net Debt/EBITDA is the most significant red flag here; at 5% revenue growth, the balance sheet leaves limited room for error if semiconductor capex cycles turn down, and debt servicing is actively suppressing free cash flow conversion.

The valuation at EV/FCF of 51.6x looks stretched on its face, but the Valuation Score of 60 suggests it's trading at a relative discount to peers given the business quality — the ""Buy"" verdict reflects a bet that deleveraging over the next 2-3 years unlocks meaningful FCF expansion as interest burden normalizes.

**Investment Takeaway:** Entegris is a structurally sound semiconductor materials compounder at a reasonable entry point, but the elevated leverage demands patience — the thesis hinges on debt paydown and fab utilization recovery driving FCF re-rating, not near-term earnings momentum."
MKSI,Equipment,MKS Inc.,53.12,6.37,12.0,16.0,46.6,3.1,3.5,15.2,8.0,2.5,2.4,7.3,399.3,3.96,4.11,2026-07-26,59.4,60,Avoid,Enabler,Semiconductors,
ACLS,Equipment,"Axcelis Technologies, Inc.",77.89,4.52,5.8,4.0,43.6,1.2,-3.0,3.3,10.0,-18.4,-9.5,12.9,577.1,-2.74,20.16,2026-07-26,51.2,40,Pass,Neutral,Semiconductors,
UCTT,Equipment,"Ultra Clean Holdings, Inc.",,2.23,-1.8,2.1,15.6,-3.9,-4.7,2.9,2.9,-8.2,3.0,1.5,297.8,3.86,3.09,2026-07-26,29.0,100,Avoid,Neutral,Semiconductors,
ICHR,Equipment,Ichor Holdings,129.84,3.22,2.5,1.1,12.0,-7.3,-9.5,4.7,-4.1,-13.5,-0.8,2.4,507.3,2.57,4.09,2026-07-26,29.8,20,Pass,Neutral,Semiconductors,
COHU,Equipment,"Cohu, Inc.",32.29,4.64,14.4,-8.3,43.5,-4.4,-17.7,29.3,-4.4,-13.9,-9.7,19.2,173.3,,-0.58,2026-07-26,42.9,80,Avoid,Neutral,Semiconductors,
FORM,Equipment,"FormFactor, Inc.",,9.33,-0.1,17.7,42.2,-0.2,1.6,32.0,4.7,-1.2,-7.4,13.8,390.1,-1.98,263.71,2026-07-26,48.4,60,Avoid,Neutral,Semiconductors,
ONTO,Equipment,Onto Innovation Inc.,65.44,12.52,19.1,16.8,54.2,-3.9,0.0,9.5,6.1,-7.6,18.1,12.8,638.1,-2.45,,2026-07-26,64.4,40,Watch,Neutral,Semiconductors,"## Onto Innovation Inc. (ONTO) — Watch

ONTO shows a solid business profile for a mid-tier semiconductor equipment maker — 54.2% gross margins and a net cash position (Net Debt/EBITDA of -2.45) signal financial discipline and balance sheet strength, while the 19.1% FCF margin confirms real cash generation. However, the 6.1% ROIC is the most concerning number here, suggesting the business isn't yet converting its competitive position into strong returns on invested capital — a red flag for an equipment company that should benefit from the AI-driven capex wave. The EV/FCF of 65.44 is expensive for a company growing at only 9.5%, and the Valuation Score of 40 reflects that the market is pricing in a significant acceleration that the current numbers don't yet support.

**Investment Takeaway:** ONTO is a financially sound equipment player with real margins and no debt, but at 65x FCF with sub-10% growth and a weak ROIC, you're paying a premium price for a business that hasn't yet demonstrated the returns profile to justify it — wait for either a meaningful re-rating or evidence that advanced packaging/inspection demand drives a step-change in growth and ROIC."
NVMI,Equipment,Nova Ltd.,111.36,15.1,13.6,30.1,57.3,1.8,15.6,10.3,10.6,-6.3,7.5,15.9,559.9,-1.05,,2026-07-26,68.2,20,Watch,Neutral,Semiconductors,"## Nova Ltd. (NVMI) — Watch

Nova is a solid niche metrology equipment business with genuine quality signals: 30% operating margins, 57% gross margins, and a net cash balance sheet (Net Debt/EBITDA of -1.05) all point to a competitively positioned, capital-efficient operator within semiconductor process control. However, the quality picture has some cracks — a 13.6% FCF margin lagging well behind operating margins suggests meaningful reinvestment drag or working capital intensity, and a 10.6% ROIC is respectable but not exceptional for an equipment company with a defensible niche. The valuation is the primary obstacle: an EV/FCF of 111x with only 10.3% revenue growth leaves essentially no margin of safety, and the Valuation Score of 20 reflects how aggressively the market is pricing in future acceleration that isn't yet visible in the numbers.

**One-sentence takeaway:** Nova is a structurally sound metrology business with real moats in process control, but at 111x FCF on 10% growth, you are paying a steep premium for optionality that demands a significant re-rating catalyst or meaningful growth acceleration to justify entry here."
CAMT,Equipment,Camtek Ltd.,,13.45,,22.4,51.0,0.6,15.6,2.5,10.9,-1.8,10.2,9.7,703.9,-1.32,83.65,2026-07-26,73.3,40,Watch,Neutral,Semiconductors,"## Camtek Ltd. (CAMT) — Watch

Camtek shows **solid business quality** for a mid-tier semiconductor equipment maker — 51% gross margins and 22.4% operating margins indicate genuine pricing power in advanced packaging inspection, and the net cash balance sheet (Net Debt/EBITDA of -1.32x) provides meaningful downside protection. However, the **2.5% YoY revenue growth is a red flag** for a company operating in what should be a high-growth AI infrastructure wave — it suggests Camtek is not yet capturing the HBM/advanced packaging tailwind at scale, or is facing cyclical digestion. ROIC of 10.9% is acceptable but not exceptional for equipment, and the missing FCF data makes it difficult to assess true cash conversion quality, which is critical for an equipment business with lumpy order cycles. At **13.45x EV/Revenue**, the market is pricing in a significant growth reacceleration that the current fundamentals haven't yet validated.

**Investment Takeaway:** Camtek has the margin structure of a quality equipment business, but at 13.45x revenue with only 2.5% growth, you're paying a premium for a reacceleration thesis that needs confirmation before this moves from Watch to Buy."
TER,Equipment,"Teradyne, Inc.",183.08,14.42,7.9,37.6,58.7,-1.0,0.4,87.0,20.2,-8.7,1.0,13.3,573.8,-0.14,169.66,2026-07-26,66.4,20,Watch,Neutral,Semiconductors,"## Teradyne (TER) — Watch

Teradyne's 87% YoY revenue growth and 58.7% gross margins signal strong cyclical momentum in semiconductor test equipment, and the net cash balance sheet (Net Debt/EBITDA: -0.14) provides durability. However, the 7.9% FCF margin is strikingly low relative to the 37.6% operating margin — a disconnect that warrants scrutiny around working capital dynamics or capex intensity that may be compressing cash conversion at the peak of a cycle. The EV/FCF of 183x reflects almost no margin for error, and the Valuation Score of 20 confirms the market is pricing in continued hypergrowth with little room for a demand correction, which is a real risk in test equipment given its lumpy, cycle-driven revenue.

**One-sentence takeaway:** Teradyne is a high-quality test equipment franchise riding a strong upcycle, but at 183x FCF the valuation leaves no room for the cyclical normalization that inevitably follows semiconductor equipment booms — wait for a better entry point."
INTC,IDM,Intel Corporation,99.97,8.53,8.5,12.2,38.9,-7.8,-5.7,25.4,-0.0,-1.3,5.6,24.2,670.2,1.24,15.44,2026-07-26,49.2,40,Pass,Exposed,Semiconductors,
