Ticker,Archetype,Name,Price,EV/FCF,EV/Revenue,FCF Margin,Op Margin,Gross Margin,GM Trend (3Y),Rev CAGR (3Y),Rev Growth (YoY),ROIC,ROIC Trend (3Y),FCF Margin Trend (3Y),R&D Intensity,Revenue per Employee ($K),Net Debt/EBITDA,Interest Coverage,Last Updated,Quality Score,Valuation Score,Verdict,AI Exposure,Growth Stage
ASML,Equipment,ASML Holding N.V. - New York Re,1602.22,62.92,15.03,23.9,37.1,52.7,2.3,15.6,21.3,38.7,-3.5,-0.1,13.3,922.4,-0.41,114.02,2026-09-16,81.0,40,Watch,Enabler,False
LRCX,Equipment,Lam Research Corporation,269.23,108.54,14.44,13.3,37.4,50.5,5.8,10.1,30.0,44.5,9.5,-5.8,10.2,997.1,-0.17,55.08,2026-09-16,83.4,20,Watch,Enabler,False
KLAC,Equipment,KLA Corporation,167.36,83.79,16.19,19.3,42.5,61.3,1.5,9.0,15.2,39.9,-0.7,-4.0,11.3,798.8,0.21,21.29,2026-09-16,75.6,40,Watch,Enabler,False
AMAT,Equipment,"Applied Materials, Inc.",415.38,106.57,10.63,10.0,33.7,49.4,2.2,3.2,24.8,23.7,-14.2,2.2,11.6,792.7,-0.19,37.75,2026-09-16,65.2,20,Watch,Enabler,False
ENTG,Equipment,"Entegris, Inc.",130.2,48.21,6.93,14.4,19.3,45.6,1.9,-0.9,11.5,11.2,6.7,15.5,9.9,432.0,3.51,4.58,2026-09-16,60.4,60,Buy,Enabler,False
MKSI,Equipment,MKS Inc.,235.28,40.56,4.48,11.1,20.6,47.0,3.1,3.5,28.3,8.0,2.5,2.4,6.9,426.2,3.38,4.62,2026-09-16,57.2,60,Avoid,Enabler,False
ACLS,Equipment,"Axcelis Technologies, Inc.",103.75,68.32,3.32,4.9,9.4,43.0,1.2,-3.0,10.6,10.0,-18.4,-9.5,12.6,591.2,-3.34,18.53,2026-09-16,51.2,40,Pass,Neutral,False
UCTT,Equipment,"Ultra Clean Holdings, Inc.",66.53,,1.6,-3.7,4.6,15.8,-3.9,-4.7,24.3,2.9,-8.2,3.0,1.5,315.9,3.74,3.63,2026-09-16,30.0,100,Avoid,Neutral,False
ICHR,Equipment,Ichor Holdings,51.42,179.98,1.8,1.0,2.8,12.7,-7.3,-9.5,22.7,-4.1,-13.5,-0.8,2.3,536.1,-2.78,5.56,2026-09-16,31.6,20,Pass,Neutral,False
COHU,Equipment,"Cohu, Inc.",51.06,33.94,4.31,12.7,0.6,44.0,-4.4,-17.7,38.4,-4.4,-13.9,-9.7,17.6,188.2,-13.22,6.15,2026-09-16,46.8,80,Avoid,Neutral,False
FORM,Equipment,"FormFactor, Inc.",104.82,68.4,8.71,12.7,24.1,46.2,-0.2,1.6,31.9,4.7,-1.2,-7.4,12.8,419.1,-1.69,358.48,2026-09-16,55.8,40,Pass,Neutral,False
ONTO,Equipment,Onto Innovation Inc.,243.64,71.36,12.93,18.1,23.0,55.5,-3.9,0.0,35.3,6.1,-7.6,18.1,11.8,600.0,-1.33,,2026-09-16,66.6,40,Watch,Neutral,False
NVMI,Equipment,Nova Ltd.,339.25,93.68,11.28,12.0,29.9,57.1,1.8,15.6,15.9,10.6,-6.3,7.5,15.3,581.6,-0.73,,2026-09-16,68.2,40,Watch,Neutral,False
CAMT,Equipment,Camtek Ltd.,138.59,,12.59,,22.4,51.0,0.6,15.6,2.5,10.9,-1.8,10.2,9.7,703.9,-1.32,83.65,2026-09-16,73.3,40,Watch,Neutral,False
TER,Equipment,"Teradyne, Inc.",341.15,121.36,11.89,9.8,33.2,59.2,-1.0,0.4,103.9,20.2,-8.7,1.0,11.3,676.4,-0.17,219.82,2026-09-16,65.2,20,Watch,Neutral,False
KEYS,Equipment,Keysight Technologies Inc.,322.04,29.45,8.35,28.4,25.7,63.3,-1.6,-0.3,36.5,8.3,-11.2,6.1,15.3,396.5,0.09,17.69,2026-09-16,63.0,80,Buy,Enabler,False
INTC,IDM,Intel Corporation,101.05,114.04,9.73,8.5,12.2,38.9,-7.8,-5.7,25.4,-0.0,-1.3,5.6,24.2,670.2,1.24,15.44,2026-09-16,49.2,20,Pass,Exposed,False
MU,Memory,"Micron Technology, Inc.",926.55,134.41,11.37,8.5,80.4,72.6,-5.4,6.7,345.7,13.2,-2.5,-5.7,4.2,1703.3,-0.29,143.02,2026-09-16,62.4,20,Watch,Enabler,False
WDC,Memory,Western Digital Corporation,416.97,66.09,11.61,17.6,43.6,48.9,26.6,27.4,43.8,44.1,45.7,46.8,9.0,323.0,-0.08,30.32,2026-09-16,86.2,40,Watch,Neutral,False
STX,Memory,Seagate Technology Holdings PLC,783.18,92.75,14.78,15.9,43.1,45.6,27.3,18.2,48.5,63.6,62.4,17.0,6.2,406.5,0.49,15.85,2026-09-16,81.4,40,Watch,Neutral,False
SNPS,EDA_IP,"Synopsys, Inc.",378.47,23.28,8.47,36.4,14.5,82.9,-3.6,15.2,42.4,2.1,-16.2,-15.5,26.3,336.3,3.49,4.65,2026-09-16,57.4,80,Avoid,Enabler,False
CDNS,EDA_IP,"Cadence Design Systems, Inc.",279.9,48.66,13.42,27.6,28.6,85.9,-3.2,14.1,24.2,15.1,-9.8,-1.4,30.3,378.0,0.52,18.5,2026-09-16,66.2,60,Buy,Enabler,False
