Ticker,Archetype,Name,EV/FCF,FCF Margin,Op Margin,Gross Margin,Rev Growth (YoY),ROIC,Net Debt/EBITDA,Interest Coverage,Quality Score,Valuation Score,Verdict,Vertical,AI Analysis
SWKS,Fabless,"Skyworks Solutions, Inc.",12.77,17.0,7.7,41.1,-1.0,7.0,-0.26,33.55,48.0,100.0,Avoid,Semiconductors,
ARM,Fabless,Arm Holdings plc,462.47,15.3,29.5,97.5,20.1,8.6,-2.92,,71.0,20.0,Watch,Semiconductors,"## Arm Holdings (ARM) — Watch

ARM's 97.5% gross margin is exceptional even by fabless standards, reflecting the pure licensing/royalty model that requires virtually no cost of goods — this is a structurally embedded business with deep switching costs baked into the global chip design ecosystem. The 29.5% operating margin and 20.1% revenue growth signal a healthy, compounding business, though the 15.3% FCF margin lagging operating margin warrants scrutiny around working capital or cash conversion dynamics. ROIC at 8.6% is surprisingly modest for a business with this margin profile, suggesting the SoftBank acquisition premium is still weighing heavily on the capital base rather than reflecting any underlying weakness in the business itself. The EV/FCF of 462x is simply not defensible on any near-term fundamental basis — the market is pricing in decades of royalty rate expansion and AI-driven silicon proliferation with zero margin for error.

**The valuation score of 20 says everything: ARM is a genuinely excellent business trading at a price that assumes perfection across a very long time horizon, making it a Watch until either earnings grow dramatically into the multiple or the stock corrects meaningfully.**"
SLAB,Fabless,"Silicon Laboratories, Inc.",440.74,1.9,-8.0,59.3,20.1,-3.9,,-21.33,46.3,20.0,Pass,Semiconductors,
ALGM,Fabless,"Allegro MicroSystems, Inc.",72.2,16.8,10.4,46.5,26.1,2.0,1.29,4.79,53.0,40.0,Pass,Semiconductors,
MTSI,Fabless,MACOM Technology Solutions Hold,293.91,7.6,17.6,55.7,22.5,5.6,-1.07,42.6,60.0,20.0,Watch,Semiconductors,"## MACOM Technology Solutions (MTSI) — Watch

MACOM shows decent top-line momentum with 22.5% revenue growth and a respectable 55.7% gross margin for a fabless analog/RF semiconductor company, but the business quality metrics tell a more cautious story — a 7.6% FCF margin translating to an eye-watering **EV/FCF of 293.9x** signals that earnings power is not yet matching the revenue narrative. The 5.6% ROIC is particularly concerning for a fabless model, which should theoretically generate high returns on capital given the asset-light structure; this suggests either elevated reinvestment costs, lingering acquisition-related dilution, or operational inefficiencies that haven't yet converted growth into shareholder value. The balance sheet is clean (net cash position at -1.07x Net Debt/EBITDA), which is a genuine positive, and MACOM does have real exposure to data center optical and defense/aerospace — structurally relevant end markets — but at this valuation, **you are paying a steep premium for potential rather than demonstrated profitability**.

**The Valuation Score of 20/100 captures the core problem: MTSI has real strategic positioning in AI-adjacent optical interconnects, but the current price demands flawless execution and significant FCF expansion that the business has not yet proven it can deliver.**

---
**One-sentence takeaway:** MTSI is a legitimate AI infrastructure adjacency play with improving fundamentals, but a 294x EV/FCF multiple leaves zero margin for error — hold off until FCF margins demonstrate a credible path above 15%."
CRUS,Fabless,"Cirrus Logic, Inc.",13.47,25.3,20.1,52.8,5.7,18.0,-1.47,570.91,73.0,100.0,Buy,Semiconductors,"## Cirrus Logic (CRUS) — Buy

Cirrus Logic presents a compelling financial profile for a fabless semiconductor company: a 25.3% FCF margin and 18% ROIC signal genuine capital efficiency, while a net debt/EBITDA of -1.47 means the company sits in a net cash position, providing meaningful downside protection. The 52.8% gross margin is respectable for the archetype, though not exceptional, and 5.7% revenue growth is modest — reflecting Cirrus's heavy dependence on Apple (which accounts for ~80% of revenue) and the cyclical nature of smartphone unit volumes. However, the valuation score of 100 and EV/FCF of just 13.47x is the standout — the market is pricing this as a slow-growth commodity chip supplier, which arguably undervalues the deep switching costs embedded in Apple's audio and power IC design wins and the sticky co-development relationships that make displacement genuinely difficult.

**Key Risk:** Apple concentration is a structural vulnerability — any design loss or Apple in-housing of audio components would be a material negative that the current price offers limited premium to absorb despite the cheap multiple.

---

**Investment Takeaway:** At 13.5x FCF with a net cash balance sheet and durable Apple integration moats, Cirrus Logic is priced like a melting ice cube but operates more like a deeply embedded supplier with real switching costs — making it an attractive Buy for investors who can underwrite the concentration risk."
SIMO,Fabless,Silicon Motion Technology Corpo,,-11.8,15.3,48.1,105.5,9.8,-0.81,,55.0,,Insufficient Data,Semiconductors,
MXL,Fabless,"MaxLinear, Inc",382.49,4.5,-12.2,57.2,43.0,-17.3,,-3.69,49.5,20.0,Pass,Semiconductors,
RMBS,Fabless,"Rambus, Inc.",46.35,34.6,34.3,80.4,8.1,15.6,-2.52,220.15,81.0,60.0,Buy,Semiconductors,"## Rambus, Inc. (RMBS) — Buy

Rambus demonstrates compelling business quality for a fabless semiconductor company, with an 80.4% gross margin and 34.6% FCF margin reflecting its IP licensing and silicon IP model — a structurally high-margin business with meaningful switching costs as chip designers embed Rambus memory interface IP into their designs. ROIC of 15.6% is solid though not exceptional, and 8.1% revenue growth is modest, suggesting the business is stable rather than hyper-scaling, but the net cash position (Net Debt/EBITDA of -2.52) provides a clean balance sheet with no financial stress. The EV/FCF of 46.35x is the primary valuation concern — it's not cheap in absolute terms — but the Valuation Score of 60 suggests it's reasonable relative to fabless peers, and Rambus's leverage to HBM and DDR5 memory interface demand in AI infrastructure provides a credible near-term growth catalyst without relying on narrative hype.

**One-sentence takeaway:** Rambus is a high-quality, IP-driven fabless business with structural necessity in memory subsystems, trading at a justifiable premium given its FCF profile and AI-linked demand tailwinds."
ASML,Equipment,ASML Holding N.V. - New York Re,83.67,24.5,36.0,52.6,13.2,38.7,-0.45,107.39,81.0,40.0,Watch,Semiconductors,"## ASML Holding (ASML) — Watch

ASML is the textbook definition of a structural monopoly — it is the sole supplier of EUV lithography equipment, making it genuinely irreplaceable in the AI semiconductor buildout, and the metrics confirm the business quality: 38.7% ROIC, 36% operating margins, and a net cash position (Net Debt/EBITDA of -0.45) signal a fortress balance sheet with exceptional capital efficiency. The 24.5% FCF margin is solid but notably trails operating margins, likely reflecting working capital dynamics tied to its lumpy, high-ASP equipment delivery cycles — not a red flag, just the nature of the archetype. The problem is entirely on valuation: an EV/FCF of 83.67x is pricing in perfection, leaving almost no margin of safety, and 13.2% revenue growth — while respectable — does not justify that multiple without sustained acceleration, particularly given China export restriction headwinds that could compress near-term order flow.

**Investment Takeaway:** ASML is among the highest-quality businesses in all of semiconductor infrastructure, but at 83x FCF the market is already charging a steep premium for its monopoly status — wait for a meaningful pullback before initiating a position."
LRCX,Equipment,Lam Research Corporation,101.24,20.1,35.0,50.0,23.8,37.0,-0.13,44.04,84.0,20.0,Watch,Semiconductors,"## Lam Research Corporation (LRCX) — Watch

Lam Research demonstrates exceptional business quality, with a 37% ROIC and 35% operating margin signaling a deeply entrenched competitive position within semiconductor etch and deposition equipment — a structurally necessary layer of the AI infrastructure buildout. The 23.8% revenue growth reflects accelerating wafer fab equipment demand, and a near-zero net debt position (Net Debt/EBITDA of -0.13) means the balance sheet adds no risk to the thesis. However, the valuation score of 20 is a clear warning flag — an EV/FCF of 101x is demanding even for a high-quality equipment franchise, leaving virtually no margin of safety if the WFE spending cycle moderates or memory customers pull back on capex. The FCF margin of 20.1% is solid but not exceptional enough to justify triple-digit FCF multiples without assuming sustained growth well into the future.

**Investment Takeaway:** LRCX is a best-in-class semiconductor equipment business with irreplaceable technology in the AI capex stack, but at 101x EV/FCF, the market has already priced in the cycle — wait for multiple compression before initiating a position."
KLAC,Equipment,KLA Corporation,104.15,22.1,41.2,61.4,11.5,41.5,0.2,19.36,85.0,20.0,Watch,Semiconductors,"## KLA Corporation (KLAC) — Watch

KLA's business quality is exceptional by nearly every measure: a 41.2% operating margin and 61.4% gross margin reflect its near-monopoly position in process control and inspection equipment, where customers simply cannot afford to skip KLA's yield-management tools — structural necessity at its finest. The 41.5% ROIC is a standout figure that confirms durable competitive advantage, not just cyclical margin expansion, and the 0.2x Net Debt/EBITDA balance sheet gives KLA full flexibility through semiconductor capex cycles. The single red flag is valuation — an EV/FCF of 104x is demanding for a company growing revenue at 11.5%, meaning the market is already pricing in a long runway of compounding at elevated margins with zero room for cyclical disappointment.

The FCF margin of 22.1% is notably lower than the operating margin, which is worth monitoring as equipment businesses can be capital-intensive during upcycles, but doesn't materially change the quality picture.

**Investment Takeaway:** KLAC is one of the highest-quality businesses in semiconductor equipment — arguably irreplaceable in the AI infrastructure buildout — but at 104x EV/FCF, you're paying a steep premium that leaves little margin of safety if the semi cycle softens or growth disappoints even modestly."
AMAT,Equipment,"Applied Materials, Inc.",153.4,10.5,31.9,49.0,11.4,23.7,-0.1,34.48,65.0,20.0,Watch,Semiconductors,"## Applied Materials (AMAT) — Watch

**Quality Score: 65 | Valuation Score: 20**

AMAT demonstrates genuine business quality in its operating fundamentals — a 31.9% operating margin and 23.7% ROIC are strong signals of pricing power and structural necessity within the semiconductor equipment stack, where customers face significant switching costs and AMAT's process equipment is deeply embedded in fab workflows. However, the 10.5% FCF margin is notably compressed relative to operating margin, suggesting meaningful working capital drag or capex intensity that warrants scrutiny, and it makes the EV/FCF of 153.4x nearly impossible to justify on a near-term basis. Revenue growth of 11.4% YoY is solid for an equipment cycle participant, but equipment spending is inherently lumpy and tied to fab construction cycles — the current growth rate may not be durable enough to grow into that multiple. The clean balance sheet (Net Debt/EBITDA of -0.1x) is a genuine positive and provides optionality, but it doesn't offset the valuation concern.

**Investment Takeaway:** AMAT is a structurally important AI infrastructure enabler with real moat characteristics, but at 153x EV/FCF, the market is pricing in near-perfection in a cyclical business — wait for multiple compression before building a position."
ENTG,Equipment,"Entegris, Inc.",57.44,13.8,17.9,44.8,5.0,11.2,3.76,4.41,54.0,60.0,Avoid,Semiconductors,
MKSI,Equipment,MKS Inc.,58.6,12.0,16.0,46.6,15.2,8.0,3.96,4.11,57.0,60.0,Avoid,Semiconductors,
ACLS,Equipment,"Axcelis Technologies, Inc.",83.42,5.8,4.0,43.6,3.3,10.0,-2.74,20.16,47.0,40.0,Pass,Semiconductors,
UCTT,Equipment,"Ultra Clean Holdings, Inc.",,-1.8,2.1,15.6,2.9,2.9,3.86,3.09,27.0,,Insufficient Data,Semiconductors,
ICHR,Equipment,Ichor Holdings,144.34,2.5,1.1,12.0,4.7,-4.1,2.57,4.09,31.0,20.0,Pass,Semiconductors,
COHU,Equipment,"Cohu, Inc.",35.32,14.4,-8.3,43.5,29.3,-4.4,,-0.58,46.3,60.0,Avoid,Semiconductors,
FORM,Equipment,"FormFactor, Inc.",,-0.1,17.7,42.2,32.0,4.7,-1.98,263.71,50.0,,Insufficient Data,Semiconductors,
ONTO,Equipment,Onto Innovation Inc.,76.63,19.1,16.8,54.2,9.5,6.1,-2.45,,61.0,40.0,Watch,Semiconductors,"## Onto Innovation Inc. (ONTO) — Watch

Onto Innovation demonstrates respectable business quality for a mid-tier semiconductor equipment maker, with a 54.2% gross margin and 19.1% FCF margin signaling genuine pricing power in specialty metrology and inspection tools — a structurally necessary function as chip complexity escalates. However, the ROIC of just 6.1% is a meaningful concern, suggesting the business isn't yet converting its competitive position into strong capital returns, which tempers confidence in the moat's depth. The balance sheet is clean with net cash (Net Debt/EBITDA of -2.45), and 9.5% revenue growth is respectable, but an EV/FCF of 76.63x is demanding for a company growing at that pace with sub-par ROIC — the market is pricing in significant acceleration that the fundamentals haven't yet validated.

**Investment Takeaway:** ONTO occupies a structurally relevant niche in semiconductor process control, but at 76x EV/FCF with a 6.1% ROIC, the valuation leaves little room for error and demands an improvement in capital efficiency before this becomes a compelling entry point."
NVMI,Equipment,Nova Ltd.,120.71,13.6,30.1,57.3,10.3,10.6,-1.05,,64.0,20.0,Watch,Semiconductors,"## Nova Ltd. (NVMI) — Watch

Nova is a structurally sound semiconductor metrology equipment company with genuine quality signals: 57.3% gross margins and 30.1% operating margins indicate strong pricing power and operational discipline, while a net debt/EBITDA of -1.05 reflects a clean, net-cash balance sheet. However, the 13.6% FCF margin is notably thin relative to those operating margins, suggesting meaningful reinvestment or working capital drag that warrants scrutiny, and the EV/FCF of 120.71x is simply punishing — pricing in perfection on a business growing at only 10.3% YoY. ROIC of 10.6% is modest for a supposed moat business, raising questions about whether Nova's competitive position is as durable as the gross margin profile implies.

**One-sentence takeaway:** Nova has the hallmarks of a quality equipment franchise but the valuation leaves zero margin of error for a business delivering single-digit ROIC and low-double-digit growth — watch for a meaningful pullback before establishing a position."
CAMT,Equipment,Camtek Ltd.,,,22.4,51.0,2.5,10.9,-1.32,83.65,61.2,,Insufficient Data,Semiconductors,
TER,Equipment,"Teradyne, Inc.",189.81,7.9,37.6,58.7,87.0,20.2,-0.14,169.66,74.0,20.0,Watch,Semiconductors,"## Teradyne, Inc. (TER) — Watch

Teradyne shows genuine business quality in its **58.7% gross margin and 37.6% operating margin**, which are strong for semiconductor equipment, and the **20.2% ROIC** confirms the business earns well above its cost of capital. The **87% YoY revenue growth** is striking, though equipment companies are notoriously cyclical and this likely reflects a cyclical upturn rather than a structural step-change — the **7.9% FCF margin** being so far below the operating margin is a red flag worth monitoring, potentially indicating working capital strain or heavy capex during the ramp. The **EV/FCF of 189.8x** is extraordinarily expensive and explains the Valuation Score of 20 — the market is pricing in sustained elevated demand, leaving virtually no margin of safety if the cycle turns or AI-driven tester demand disappoints.

The balance sheet is clean (**net debt/EBITDA of -0.14**), which provides downside cushion, but that alone doesn't justify entry at this valuation.

---

**Investment Takeaway:** Teradyne is a high-quality semiconductor equipment franchise with real AI-driven demand tailwinds, but at ~190x EV/FCF it is priced for perfection in a notoriously cyclical industry — wait for a meaningful pullback before establishing a position."
INTC,IDM,Intel Corporation,,-15.4,6.9,37.2,7.2,-0.0,0.86,12.99,40.0,,Insufficient Data,Semiconductors,
TXN,IDM,Texas Instruments Incorporated,271.23,5.8,37.8,57.3,18.6,17.7,1.03,15.96,69.0,20.0,Watch,Semiconductors,"## Texas Instruments (TXN) — Watch

Texas Instruments demonstrates solid underlying business quality with a 37.8% operating margin and 57.3% gross margin, reflecting the pricing power and sticky customer relationships typical of a scaled IDM with proprietary process technology. The 17.7% ROIC and 18.6% revenue growth signal a cyclical recovery gaining momentum, and the 1.03x Net Debt/EBITDA leaves the balance sheet in reasonable shape. However, the glaring disconnect is the **EV/FCF of 271x against a FCF margin of just 5.8%** — TXN is in the trough of a heavy capex cycle (300mm fab buildout), which structurally suppresses free cash flow and makes the valuation look optically extreme; the bet is that FCF normalizes significantly as utilization recovers. The Valuation Score of 20 correctly flags that you are paying a steep price to own this recovery, with little margin of safety if the cycle extends or capex timelines slip.

**Investment Takeaway:** TXN is a high-quality IDM with durable competitive advantages, but at 271x EV/FCF you are making a cycle-timing bet on fab utilization recovery — the Watch verdict is appropriate until free cash flow normalization becomes more visible in the numbers."
NXPI,IDM,NXP Semiconductors N.V.,29.84,21.6,27.7,55.6,12.2,10.9,1.93,8.93,66.0,80.0,Buy,Semiconductors,"## NXP Semiconductors (NXPI) — Buy

NXP demonstrates solid business quality for an IDM, with a 55.6% gross margin and 27.7% operating margin reflecting meaningful pricing power in its core automotive and industrial end markets — structurally necessary segments that are difficult to displace given deep customer integration and long design-cycle lock-in. FCF margin of 21.6% is respectable for a capital-intensive IDM, though ROIC at 10.9% is modest and suggests the business isn't compounding capital at exceptional rates. The balance sheet carries manageable leverage at 1.93x Net Debt/EBITDA, and 12.2% revenue growth indicates demand recovery is underway, but the EV/FCF of ~30x warrants scrutiny — the high Valuation Score of 80 suggests the market is pricing this relatively cheaply *within the semiconductor peer group*, making the entry point compelling even if absolute multiples look full.

**Investment Takeaway:** NXP is a structurally entrenched IDM with durable automotive/industrial moats trading at a sector-relative discount, making it a credible Buy for investors willing to accept cyclical exposure in exchange for below-peer valuation on solid — if not exceptional — fundamentals."
STM,IDM,STMicroelectronics N.V.,,-2.9,3.7,34.0,23.0,1.3,-0.72,45.27,40.0,,Insufficient Data,Semiconductors,
ADI,IDM,"Analog Devices, Inc.",50.92,30.4,38.1,64.5,37.2,5.9,0.86,19.36,80.0,60.0,Buy,Semiconductors,"## Analog Devices, Inc. (ADI) — Buy

ADI demonstrates strong business quality with a 64.5% gross margin and 38.1% operating margin that reflect genuine pricing power and product differentiation within mixed-signal semiconductors — a structurally necessary input for industrial automation, automotive, and increasingly AI-adjacent data center applications. The 30.4% FCF margin is particularly compelling for an IDM, confirming that manufacturing ownership translates to cash generation rather than capital destruction, and 37.2% revenue growth signals demand recovery from the prior cyclical trough. The 5.9% ROIC is the primary concern and likely reflects acquisition-related goodwill drag from the Maxim integration, which inflates the denominator — worth monitoring as synergies mature. At EV/FCF of ~51x, the valuation is not cheap in absolute terms but the 60 Valuation Score suggests relative reasonableness within semiconductor IDM peers, and net debt of 0.86x EBITDA leaves the balance sheet in good shape.

**Investment Takeaway:** ADI is a high-quality, cash-generative IDM with durable pricing power and structural end-market exposure that justifies a Buy despite a premium multiple — contingent on ROIC expanding as Maxim synergies fully materialize."
ON,IDM,ON Semiconductor Corporation,30.36,21.1,18.2,42.7,4.7,6.6,0.41,28.88,57.0,80.0,Avoid,Semiconductors,
WOLF,IDM,"Wolfspeed, Inc.",33.9,10.8,-72.0,-17.4,-19.0,,,,31.4,80.0,Avoid,Semiconductors,
MU,Memory,"Micron Technology, Inc.",144.03,8.5,80.4,72.6,345.7,13.2,-0.29,143.02,73.0,20.0,Watch,Semiconductors,"## Micron Technology (MU) — Watch

Micron's metrics tell a classic memory cycle recovery story: the 345.7% YoY revenue growth and 80.4% operating margin reflect a sharp upcycle snapback from deeply depressed 2023 trough levels, and the near-net-cash balance sheet (Net Debt/EBITDA of -0.29) means the company is well-positioned to sustain capex without distress. However, the 8.5% FCF margin against that operating margin signals heavy capital consumption — memory fabs are brutally capital-intensive — and the EV/FCF of 144x is expensive precisely because free cash flow hasn't yet caught up with the earnings recovery. ROIC at 13.2% is acceptable but unimpressive for a cyclical business, reflecting the structural reality that memory is a commoditized, capacity-driven market where pricing power evaporates quickly when supply overshoots demand. The quality score of 73 is earned, but the valuation score of 20 correctly flags that the market is pricing in a sustained HBM/AI memory supercycle that may or may not materialize as cleanly as bulls expect.

**Investment Takeaway:** Micron is a legitimate AI infrastructure beneficiary via HBM demand, but at 144x EV/FCF you're paying peak-cycle multiples for a cyclical commodity business — wait for either a valuation reset or FCF margin expansion above 20% before building a position."
